run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.0.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,f7e66b1a35a763cdf0bb41eb64869c587a722a7a074b5e4e028ccf5e060da2a8,uniform,constant uniform rank,exact-cost uniform-rank reference,0.24310187574337219,66.161877142976664,174.03212709664805,3.0852334167910244e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.0.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,97e1c4bbaba649dd546275964a63cfa861dae3b11b03be896cbeec07bcde57f1,uniform,constant uniform rank,exact-cost uniform-rank reference,0.47485757126475209,179.12152449938327,21.410858040453267,1.9813026613317417e-07,9.3240603300439603e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.0.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,fb504cf9d6bb76aaa4aca36df50beede475554d0e7626b490f8cef3033b62f31,uniform,constant uniform rank,exact-cost uniform-rank reference,0.1519298956496761,240.45189240180281,63.69997016545139,8.7150764938764532e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.1.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,32350153c166cb932e7c198ad7765648044b6df4795a04822bfef9b028f05466,uniform,constant uniform rank,exact-cost uniform-rank reference,0.19315355906480411,37.18038072439689,26.288255860106933,1.845949331700552e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.1.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,028da2890e57753f1ecff41ad331ae73602b7fd75575da702d2d082c9c7a32fb,uniform,constant uniform rank,exact-cost uniform-rank reference,0.16983247023451761,89.735829318900514,7.7281739202561726,3.4163550366200212e-08,6.5582338532950614e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.1.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,a1c109c31ab36472adf0c4920aeda19eb84722eb9615bef9a2ad79365c5bd88e,uniform,constant uniform rank,exact-cost uniform-rank reference,0.27345733635975228,228.28301842214643,34.941278912973246,2.1969607310372706e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.2.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,c8922aa20ad4071be8edb220fdcf3e15fa78873316b1f0d8fe54c31acfbf6897,uniform,constant uniform rank,exact-cost uniform-rank reference,0.37936601213822108,29.736904702656371,7.0057129981259809,4.5491210748645313e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.2.attn.c_proj,4,6144,1536,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,b95de65039dd90c5d5ec1fc5392863a021612aabd288f725e7a35b843157cdb4,uniform,constant uniform rank,exact-cost uniform-rank reference,0.20684581144417791,181.87293436381125,11.337936483866752,6.4047174950723902e-08,6.3743491760735239e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.2.mlp.c_fc,4,15360,3840,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,e29e15361040eb8114adf65a5f3f792edbd1a45b1bed38cd2797fad1a6d9a0f6,uniform,constant uniform rank,exact-cost uniform-rank reference,0.2962214850906823,225.69825327046104,59.145717853793627,1.6514383160999186e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,transformer.h.3.attn.c_attn,4,12288,3072,405504,405504,0,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,50b7659d7d4ce8273c6b5658d95c72b6ab2ef492cd0d17092b91505a62ad422c,uniform,constant uniform rank,exact-cost uniform-rank reference,0.34091555462987583,12.234007980348697,8.0999237965482678,8.8743451827930843e-08,5.3161973924730119e-06
