run_id,suite_id,suite_role,seed,candidate_strategy,reference_strategy,candidate_minus_reference_final_val_loss,candidate_minus_reference_val_loss_delta,candidate_minus_reference_perplexity,candidate_trainable_params,reference_trainable_params,parameter_difference,candidate_assignment_sha256,reference_assignment_sha256,assignments_identical,candidate_adapter_parameter_delta_l2,reference_adapter_parameter_delta_l2,candidate_effective_update_frobenius_l2,reference_effective_update_frobenius_l2,candidate_final_adapter_state_sha256,reference_final_adapter_state_sha256
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,eva_activation,uniform_r4,0.006087757647037062,0.0060877576470375061,0.1910543499276649,405504,405504,0,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,False,6.532026116224392,6.424299515881212,7.269008003668028,7.2900966100332418,e0ee1283b20120ffc6806a3218f860aef8350bd6d4b5feaea6b6926a54752708,4c40e44fed8c28be444faed2a7c8edb7ef2e3283428ebe9bc7f9e794beabf245
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,eva_activation,uniform_r4,0.0061384141445159912,0.0061384141445160467,0.19263581694429632,405504,405504,0,8d058314d958907dc66ee1c483e94d879f9208dfc228868be8947ec2c5b67e41,98d02fd267f703d1752acfd8c5b2b90b58ff81daf13f966cc0a15fb2a29ed636,False,6.4648066034019935,6.3783756698566236,7.1270168983857838,7.1038859884720784,49ee7262caf57840fb5708703ffa2f09133ccc0acee2541ef94548f523d0b27f,5ee159016b1ba9ab5fe99b2cc0538fdefb773315829b83549b0cb6189fb33469
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,eva_activation,uniform_r4,0.0062798932194714219,0.0062798932194709778,0.19781097546785276,405504,405504,0,3c9dffd8ba5aa3f70fdce62595e9642fbb42fdb13a13d03651b0cbebc260f706,1c403b1059ab041b9cee613ad4285448588328f7fde776efeecd11c0db5229f2,False,6.5317618604706746,6.4694610512898389,7.0892710804354149,7.0372954562972652,64003e738f8551022f4f7f667ad481724f4bd04d6a6eb4579c3fe984c00b18f5,103b33496ec72f2d0cf970d2631279e000dcdc1ffb1b00f92bf1652b466534ae
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,fim_gradient_variance,uniform_r4,0.031043298542499098,0.031043298542499598,0.98651395109405016,405504,405504,0,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,False,5.9801495386115286,6.424299515881212,6.6663437701182202,7.2900966100332418,edd6b7c2ae238796b6f16142d49fb59de161c355ed33284456bb01d7e1f12e29,4c40e44fed8c28be444faed2a7c8edb7ef2e3283428ebe9bc7f9e794beabf245
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,fim_gradient_variance,uniform_r4,0.033923059701919556,0.033923059701919611,1.0795167140044448,405504,405504,0,a7611eed8cc1725ef26a6bd85aae6bf6ad6e65415b5df1c997019757531911b7,98d02fd267f703d1752acfd8c5b2b90b58ff81daf13f966cc0a15fb2a29ed636,False,5.9679870567551623,6.3783756698566236,6.5855023659046754,7.1038859884720784,9571db0c4233711e4ea8b98d813e3585fdfb3ddc402222c647807226caee2497,5ee159016b1ba9ab5fe99b2cc0538fdefb773315829b83549b0cb6189fb33469
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,fim_gradient_variance,uniform_r4,0.036714546382427216,0.036714546382427216,1.1742721779852623,405504,405504,0,340586fda33ae2e66332dfca73665c4ed89833a147c478242f3b7bfdaca0c576,1c403b1059ab041b9cee613ad4285448588328f7fde776efeecd11c0db5229f2,False,5.9278453932592781,6.4694610512898389,6.101396117120454,7.0372954562972652,4ac9f40298967cbc3f18393533cffdbf74216f7c11abc8019b4c6226541047c4,103b33496ec72f2d0cf970d2631279e000dcdc1ffb1b00f92bf1652b466534ae
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,uniform_r4,0.021830417215823683,0.021830417215824183,0.69053872621854495,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,False,6.3954045070113654,6.424299515881212,7.2421007201718313,7.2900966100332418,3c5bbdc5ef4cf4965d8bd1e0a85f2f4793af4e01f9f4bbfe1ff586c20c402b8c,4c40e44fed8c28be444faed2a7c8edb7ef2e3283428ebe9bc7f9e794beabf245
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,gora_sensitivity,uniform_r4,0.020470269024372101,0.020470269024372101,0.6470285241848508,405504,405504,0,9ef88c764bbdd04093554a8cc2f2b85b681f0957e24b8941d411d5659855318a,98d02fd267f703d1752acfd8c5b2b90b58ff81daf13f966cc0a15fb2a29ed636,False,6.2990284277085644,6.3783756698566236,7.0771669419596037,7.1038859884720784,4a87594fba0bed9552148a6daefd885d2cea4305bba4ee66700ff78b8655302e,5ee159016b1ba9ab5fe99b2cc0538fdefb773315829b83549b0cb6189fb33469
real_lora_publication_20260623T074520Z_attnproj_seed107,attnproj,boundary,107,gora_sensitivity,uniform_r4,0.021062888205051866,0.021062888205051422,0.66839539476783116,405504,405504,0,334900197b0c7087d57dfdc0fd7318843a349379d74d488056d725eecf132a39,1c403b1059ab041b9cee613ad4285448588328f7fde776efeecd11c0db5229f2,False,6.3629285581261303,6.4694610512898389,7.173163857182713,7.0372954562972652,0d73d3f793a16b1015ae89263dae79bcc643d3df27f5ebfbd121aac4af20755c,103b33496ec72f2d0cf970d2631279e000dcdc1ffb1b00f92bf1652b466534ae
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gradient_norm,uniform_r4,0.024460144340991974,0.024460144340991974,0.77474406815989383,405504,405504,0,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,False,6.0173653559391136,6.424299515881212,6.0704216400414177,7.2900966100332418,ca5fdd545d46fc38538519d1276d7f773d9fa59d8c7df455e38a02ed79583ba5,4c40e44fed8c28be444faed2a7c8edb7ef2e3283428ebe9bc7f9e794beabf245
