run_id,suite_id,suite_role,seed,reference_strategy,strategy,initial_val_loss,final_val_loss,val_loss_delta,perplexity,assignment_sha256,train_trace_sha256,n_train_steps,model_load_seed,training_data_seed,training_dropout_seed,evaluation_data_seed,evaluation_seed,adapter_state_file,adapter_state_file_sha256,initial_adapter_state_sha256,final_adapter_state_sha256,adapter_parameter_count,changed_parameter_count,first_step_adapter_gradient_l2,first_step_lora_b_gradient_l2,adapter_parameter_delta_l2,lora_a_parameter_delta_l2,lora_b_parameter_delta_l2,effective_update_frobenius_l2,adapter_activity_passed,trainable_params,budget_residual,rank_min,rank_mean,rank_max,baseline_scope
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,uniform_r4,3.9486367702484131,3.4432327076792721,-0.50540406256914139,31.287939621291184,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,5a1f9d82c0d474b3e9376e62111ba6886845dba92ae34e5773e008ad7e839779,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_uniform_r4.pt,a826b6bdda712d32f3e8983a3b95477c9adfa954af118d8a8c88f7b8cf6bc2cb,e329abb544aab0517607d90e1e70b6f8f6adb783139e4f338ce59581cedb5bc8,4c40e44fed8c28be444faed2a7c8edb7ef2e3283428ebe9bc7f9e794beabf245,405504,405504,0.20862748838628889,0.20862748838628889,6.424299515881212,5.0064415602579304,4.0258126103277219,7.2900966100332418,True,405504,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,gradient_norm,3.9486367702484131,3.4676928520202641,-0.48094391822814941,32.062683689451077,0b03374e7be99116292c4d64efd872fb90febed154414840097ea019792b6550,5b0b4ceb55dc518764909d5be21c886547d174b620798b3a40b242613ffc0ec4,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_gradient_norm.pt,d2bf253c559ad68b3eac5b96a34b6ac5e667720302809a07090be80e82dec633,1baa93e300fd1e0a3afe7d64362a55927d35fea5adc008102f6a37e93b0396b9,ca5fdd545d46fc38538519d1276d7f773d9fa59d8c7df455e38a02ed79583ba5,405504,405504,0.28690904554206098,0.28690904554206098,6.0173653559391136,4.743151728454448,3.7028634200731498,6.0704216400414177,True,405504,0,1,4.5,16,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,spectral_effective,3.9486367702484131,3.4445626437664032,-0.50407412648200989,31.329578263514691,45e2f46de06d2a3af236197dd7d8ba753d07fad24fff22b9b49d8e02bfed1dc8,390ac0eccff431b2158735073b308cd73a839b632b14bd98841ea841b8bfd02a,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_spectral_effective.pt,bb14bbe4ab0afd6953c639a7250c66637975d70dc1052ee4484c2eeda9114bbf,b33e2d1bc1eb8797e990ac10afc7a83d5d6ce5aeea6c17a194631321d0b2ab16,c54618b4b51e02cb58dde66f6018e6a73580f9e339ac152df86798abc2b68e64,405504,405504,0.17705413206368151,0.17705413206368151,6.6263109902756678,5.4102470392603124,3.8258625581720951,8.3002416595742154,True,405504,0,1,5.25,16,allocation from activation-whitened gradient effective rank
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,eva_activation,3.9486367702484131,3.4493204653263092,-0.49931630492210388,31.478993971218848,e48d3c144270d50db25f2843524b1d584442f234971181e244a4b38d3e8af892,81ea80d9be952dca4cdd691c55110966c211bdaa312a5ef062a5e77c0a056269,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_eva_activation.pt,17143f0ca3fd4d1a98616dde6b6b59c177123261a598644c346187dd6df55cf7,768208748cdb1f16b21ead5d3bf5abb54dec0f6d1d3ae66c60c41e14c159e021,e0ee1283b20120ffc6806a3218f860aef8350bd6d4b5feaea6b6926a54752708,405504,405504,0.20401871125030069,0.20401871125030069,6.532026116224392,5.246344216132476,3.8914312982360122,7.269008003668028,True,405504,0,2,4.916666666666667,14,allocation-only activation-spectrum control with common nested random LoRA initialization; not the full EVA initialization recipe
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,fim_gradient_variance,3.9486367702484131,3.4742760062217712,-0.47436076402664179,32.274453572385234,e35f9a9f4a99007f8238fe00b40c199ba3f1640db254d8a5eb56e9def6ce22a1,9101bb7784ea05d432e3ea4068201c9812c912fa6280d9d7d9089a3a3a06284b,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_fim_gradient_variance.pt,850b5a1cd54561c5a45a44437c052ab016cc53679e212d395b38fb63a8e45325,c895f650dff08b59a5e99c1dd83901cba7f1d998b7a163f1f505c89f2efd785d,edd6b7c2ae238796b6f16142d49fb59de161c355ed33284456bb01d7e1f12e29,405504,405504,0.2675153111913276,0.2675153111913276,5.9801495386115286,4.8037159357591941,3.5618115773702663,6.6663437701182202,True,405504,0,1,4.8611111111111107,16,allocation-only LoRA-B gradient-square control with common nested random LoRA initialization; not the full FIM-LoRA recipe
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,gora_sensitivity,3.9486367702484131,3.4650631248950958,-0.48357364535331721,31.978478347509729,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,06ab46a4f701159c626a3a115fde3e0036ad205011a38a385352251c4973542a,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_gora_sensitivity.pt,d8590f87b0c330fb3603cf116ad8a1b77d1969aadfde3d66ac37f9a20e79afd1,9abf1bcc5ad430cd9b0c75634fdc90b36ee0f5d6c25c31536b3b6a8141f97861,3c5bbdc5ef4cf4965d8bd1e0a85f2f4793af4e01f9f4bbfe1ff586c20c402b8c,405504,405504,0.2233545757688031,0.2233545757688031,6.3954045070113654,5.3076601239687422,3.5679045414267141,7.2421007201718313,True,405504,0,1,5.8888888888888893,16,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,uniform_r4,uniform_identity_control,3.9486367702484131,3.4432327076792721,-0.50540406256914139,31.287939621291184,f5c1e9fe33db4d5f460b6bdad5af8f8af1b4304f9bbd61984d1b7e18957fe0e5,5a1f9d82c0d474b3e9376e62111ba6886845dba92ae34e5773e008ad7e839779,200,82254453,735358136,997401345,725741173,1076470452,adapter_state_uniform_identity_control.pt,769a379bbc040823d05b9500e6a314183b557bebd2f98b9bef1352a8e2b29ad1,e329abb544aab0517607d90e1e70b6f8f6adb783139e4f338ce59581cedb5bc8,4c40e44fed8c28be444faed2a7c8edb7ef2e3283428ebe9bc7f9e794beabf245,405504,405504,0.20862748838628889,0.20862748838628889,6.424299515881212,5.0064415602579304,4.0258126103277219,7.2900966100332418,True,405504,0,4,4,4,duplicate uniform allocation used as a CRN identity control
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,uniform_r4,uniform_r4,3.9486367702484131,3.4431642442941666,-0.50547252595424652,31.285797616357041,98d02fd267f703d1752acfd8c5b2b90b58ff81daf13f966cc0a15fb2a29ed636,e39cad0504f674c28cfbbfe853a11a218f1dbd290b18a07c99a117be36a28653,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_uniform_r4.pt,663017154f48cc2c285c568975f197af74c75351ddea9db7e44ea0cec1e1c246,f24b5ad119bd0bd6f8b28594da6edfdfa8207686de8e649caf27be9c935392c8,5ee159016b1ba9ab5fe99b2cc0538fdefb773315829b83549b0cb6189fb33469,405504,405504,0.20355043863275701,0.20355043863275701,6.3783756698566236,4.934830977731667,4.0411779727003934,7.1038859884720784,True,405504,0,4,4,4,exact-cost uniform-rank reference
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,uniform_r4,gradient_norm,3.9486367702484131,3.4669669270515442,-0.4816698431968689,32.039417032742001,11b28ff846f869d0a878dd2aadb2b2807b34ac926ed2b5ec5397d0117b34f713,b5cca9bb11369bc3f916877dc77e7433b004375987b7823c4c650b3bcd562740,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_gradient_norm.pt,45329f3a0230412dc9182c83e40b11dd16375c5115f38e62474f021964f8797e,cd0e1a536f516040c8eeb0b242e777104627172ae53e5c0e26658fda4eb0fdf6,93375135c0ea8db29c7a4d387b91ab410deee4efd8089e2e55277fd144e9a0cb,405504,405504,0.2432687493177732,0.2432687493177732,5.9452187666649561,4.6478676479446692,3.7071488384868609,6.0337024335354856,True,405504,0,1,4.5,16,allocation from early full-weight gradient Frobenius norm
real_lora_publication_20260623T074520Z_attnproj_seed103,attnproj,boundary,103,uniform_r4,spectral_effective,3.9486367702484131,3.4442225098609924,-0.50441426038742065,31.318923823775869,1fc4ed51c3b191e43373c355a865ff8911bcc24d4778c9238c8676fa63605012,f6a02ce1ce6f278352359254928895877b301f57e5afddd9b84c223c07e21f5e,200,1188389971,1221368325,2039534347,757067853,422575874,adapter_state_spectral_effective.pt,b815794b3581e4e1619369f687613e3f9e9d4f01f2f383fa84b1da2c9f8b8d40,91a3d70d6575fd5394b370e09d15b3a41cd3723f1133de3b18ec4036c51b3bc8,3354da408450174672792851576a84951f47679a2697b459aa3d6e2311ab6170,405504,405504,0.1599463136496263,0.1599463136496263,6.5581203373635857,5.3219497345655622,3.83220476776743,8.0930110605131773,True,405504,0,1,5.25,16,allocation from activation-whitened gradient effective rank
